A,20100827,27.69,28.05,27.03,27.96,3346900
AA,20100827,10.15,10.36,9.97,10.32,24421700
AAI,20100827,4.5,4.56,4.38,4.55,1127800
AAN,20100827,16.82,16.91,16.46,16.86,532000
AAN.A,20100827,13.45,13.45,13.45,13.45,100
AAP,20100827,55.02,55.94,54.24,55.58,954500
AAR,20100827,22.65,22.65,22.36,22.5,15800
AAV,20100827,5.86,5.93,5.73,5.88,287700
AB,20100827,24.22,24.75,23.88,24.63,279800
ABA,20100827,26.88,26.97,26.63,26.72,12200
ABB,20100827,19.21,19.31,18.88,19.3,1955600
ABC,20100827,27.75,27.75,27.09,27.73,3040000
ABD,20100827,5.76,5.88,5.57,5.88,280800
ABG,20100827,12.2,12.5,11.75,12.49,186500
ABK,20100827,0.51,0.54,0.48,0.5,8954000
ABK-Z,20100827,7.75,7.75,7.75,7.75,2200
ABM,20100827,19.8,20.26,19.75,20.24,271900
ABR,20100827,4.54,4.95,4.54,4.79,62800
ABT,20100827,49.56,49.9,49.01,49.84,4531900
ABV,20100827,107.67,108.62,106.99,108.58,446000
ABV.C,20100827,91.23,92.7,91.12,92.7,5400
ABVT,20100827,50.81,51.47,49.93,51.21,61700
ABW-A,20100827,24.85,24.95,24.85,24.89,5200
ABX,20100827,45.93,46.54,45.41,46.5,9719000
ACC,20100827,29.34,30.07,28.76,30.02,1396900
ACE,20100827,53.74,54.34,53,54.34,2298800
ACF,20100827,24.15,24.27,24.14,24.25,5767200
ACG,20100827,8.35,8.43,8.35,8.43,406000
ACH,20100827,19.69,19.99,19.39,19.99,298700
ACI,20100827,22.06,22.69,21.6,22.63,3130700
ACL,20100827,159.02,161.02,158.3,160.64,850400
ACM,20100827,23.01,23.02,22.36,22.97,522400
ACN,20100827,37.37,37.49,36.97,37.2,3928700
ACO,20100827,25.75,26.52,25.2,26.49,81500
ACV,20100827,31.11,31.31,30.8,31.31,884600
ADC,20100827,23.65,24.08,23.3,24.04,57800
ADI,20100827,29.21,29.32,28.22,29.22,6747500
ADM,20100827,30.2,30.64,29.86,30.53,5992800
ADM-A,20100827,40.32,40.89,40.22,40.78,58400
ADS,20100827,55.33,57.44,54.52,57.33,732000
ADX,20100827,9.19,9.24,9.04,9.24,171900
ADY,20100827,7.11,7.3,6.98,7.25,242300
AEA,20100827,3.43,3.45,3.37,3.45,245000
AEB,20100827,20.3,20.5,20.26,20.37,32800
AEC,20100827,13.49,13.77,13.25,13.47,182400
AED,20100827,22.24,22.56,22.15,22.56,91200
AEE,20100827,27.9,28.32,27.66,28.27,2291800
AEF,20100827,24.08,24.32,24.02,24.32,132500
AEG,20100827,5.23,5.34,5.11,5.32,647400
AEH,20100827,22.3,22.47,22.11,22.47,76200
AEL,20100827,9.49,9.78,9.27,9.77,279000
AEM,20100827,64.13,65.23,63.35,65.1,2334300
AEO,20100827,13.09,13.65,13.09,13.47,4886700
AEP,20100827,35.35,35.79,34.99,35.71,3141900
AEP-A,20100827,29.07,29.46,28.79,29.15,50400
AER,20100827,10.73,11.18,10.44,11.11,334700
AES,20100827,10.51,10.63,10.29,10.6,4382400
AES-C,20100827,46.11,46.5,46.11,46.26,7100
AET,20100827,27,27.38,26.49,27.33,2530000
AEV,20100827,22.98,23.23,22.9,23.2,123400
AF,20100827,12.21,12.45,11.93,12.43,962300
AFB,20100827,14.62,14.7,14.59,14.69,87800
AFC,20100827,21.06,21.06,20.92,21,50400
AFE,20100827,24.88,24.95,24.85,24.91,9600
AFF,20100827,19.84,20.24,19.8,20.24,105500
AFG,20100827,28.7,29.2,28.39,29.13,509700
AFL,20100827,46.18,47.85,45.42,47.82,3641100
AGC,20100827,8.81,8.88,8.81,8.87,71600
AGCO,20100827,33.11,33.52,32.43,33.43,1434900
AGD,20100827,5.9,5.98,5.84,5.91,67100
AGL,20100827,36.64,37.27,36.47,37.08,381700
AGM,20100827,11.41,11.9,11.09,11.87,94600
AGN,20100827,63.63,63.79,62.29,63.17,1369000
AGO,20100827,15.14,15.64,14.68,15.61,1910100
AGO-B,20100827,23.8,23.8,23.37,23.55,7700
AGO-E,20100827,21.9,22.2,21.9,21.9,33100
AGO-F,20100827,19.79,19.79,19.65,19.67,6500
AGP,20100827,37.73,38.2,36.82,38.11,750700
AGU,20100827,67.27,69.54,67.07,69.43,1933700
AH,20100827,9.3,9.7,9.05,9.65,194000
AHC,20100827,7.19,7.34,7.01,7.22,99800
AHD,20100827,7.87,8,7.77,7.94,65700
AHL,20100827,27.61,28.2,27.5,28.17,549400
AHL-A,20100827,22.48,22.55,22.45,22.54,18800
AHL.P,20100827,53.61,53.63,52.8,52.8,10900
AHS,20100827,4.67,4.9,4.6,4.86,845500
AHT,20100827,8.2,8.32,7.93,8.28,432100
AHT-A,20100827,23.9,24.1,23.61,24.1,2200
AHT-D,20100827,23.32,23.4,23.09,23.4,8900
AI,20100827,19.4,19.73,19.21,19.4,117300
AIB,20100827,1.98,2.07,1.96,2.06,1804400
AIG,20100827,34.23,35.29,34.12,35.2,3103600
AIG-A,20100827,7.43,7.5,7.35,7.41,52700
AIN,20100827,18.17,18.56,17.75,18.48,167000
AIQ,20100827,4.39,4.55,4.25,4.53,102100
AIR,20100827,15.92,16.22,15.61,16.19,222800
AIT,20100827,26.68,26.97,26.2,26.76,253900
AIV,20100827,20,20.2,19.41,20.09,1818300
AIV-G,20100827,25.81,25.81,25.65,25.65,3300
AIV-T,20100827,25.29,25.31,25.18,25.26,900
AIV-U,20100827,24.96,24.97,24.96,24.97,800
AIV-V,20100827,25.18,25.27,25.11,25.16,2300
AIZ,20100827,36.1,36.85,35.68,36.85,895700
AJG,20100827,25.02,25.33,24.72,25.33,377100
AKF,20100827,5.68,6,5.51,5.79,57300
AKO.A,20100827,23.08,23.26,22.98,23.22,1900
AKO.B,20100827,27.21,27.52,27.1,27.41,59100
AKP,20100827,14.5,14.59,14.5,14.59,4200
AKR,20100827,17.92,18.07,17.54,17.97,405100
AKS,20100827,12.19,12.63,11.96,12.61,7829900
AKT,20100827,5.55,5.89,5.5,5.7,24800
ALB,20100827,40.17,40.65,38.75,40.64,1098600
ALC,20100827,27.7,28.21,27.08,28.1,44800
ALE,20100827,35.43,36.06,35.01,35.97,149100
ALEX,20100827,33.53,34.52,33.09,34.28,148200
ALF,20100827,25.82,25.94,25.69,25.85,4800
ALG,20100827,20.01,20.63,19.69,20.62,47200
ALJ,20100827,5.57,5.71,5.36,5.68,52100
ALK,20100827,44.91,45.11,44.08,44.8,843800
ALL,20100827,27.47,27.99,27.1,27.99,3536600
ALM,20100827,26.59,26.59,26.14,26.26,31900
ALP-N,20100827,24.37,24.85,24.27,24.61,6000
ALP-O,20100827,25.12,25.2,25.12,25.12,1900
ALP-P,20100827,24.19,24.31,24.19,24.31,11800
ALQ,20100827,25.96,26.29,25.75,25.95,6400
ALR,20100827,28.4,28.97,28,28.79,268700
ALR-B,20100827,206.08,211,206.08,211,400
ALU,20100827,2.58,2.66,2.51,2.63,10570600
ALV,20100827,54.26,55.52,53.23,55.4,1252000
ALV-Z,20100827,73.85,75.02,73.85,74.25,4000
ALX,20100827,311.13,311.13,306,311.01,2200
ALY,20100827,3.93,3.98,3.82,3.87,360800
ALZ,20100827,25.82,26,25.73,25.8,12100
AM,20100827,19.19,19.66,18.98,19.59,255200
AMB,20100827,23.82,23.89,23.09,23.88,2000200
AMB-M,20100827,23.49,23.55,23.49,23.55,1100
AMB-O,20100827,24.19,24.2,24.19,24.2,2600
AMB-P,20100827,23.62,23.62,23.62,23.62,100
AMBO,20100827,8.9,9,8.9,8.99,2400
AMD,20100827,5.94,6.09,5.53,6.08,49326700
AME,20100827,43.2,43.84,42.38,43.73,422300
AMG,20100827,66.39,67.16,65.14,67,494700
AMN,20100827,57.04,58.24,56.25,58.15,37900
AMP,20100827,42.55,43.72,41.84,43.71,2829000
AMP-A,20100827,27.46,27.55,27.22,27.4,5800
